A, Agilent Technologies
DTH, WisdomTree International High Dividend Fund
DTIL, Precision BioSciences
DTN, WisdomTree U.S. Dividend ex
DUC, Duff & Phelps Utility & Corporate Bond Trust
DUG, ProShares UltraShort Oil & Gas
DUO, Fangdd Network Group Ltd.
DURA, VanEck Vectors Morningstar Durable Dividend ETF
DUSA, Davis Select U.S. Equity ETF
DUSL,Direxion Daily Industrials Bull 3X Shares
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVA, DaVita Inc. Common Stock
DVLU, First Trust Dorsey Wright Momentum & Value ETF
DVOL, First Trust Dorsey Wright Momentum & Low Volatility ETF
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund
DVYE, iShares Emerging Markets Dividend Index Fund Exchange Traded Fund
DWAS, Invesco DWA SmallCap Momentum ETF
DWAT, Arrow DWA Tactical ETF
DWAW, AdvisorShares Dorsey Wright FSM All Cap World ETF
DWCR, Arrow DWA Country Rotation ETF
DWEQ, AdvisorShares Dorsey Wright Alpha Equal Weight ETF
DWFI, SPDR Dorsey Wright Fixed Income Allocation ETF
DWLD, Davis Select Worldwide ETF
DWM, WisdomTree International Equity Fund
DWMC, AdvisorShares Dorsey Wright Micro
DWPP, First Trust Dorsey Wright People's Portfolio ETF
DWSH, AdvisorShares Dorsey Wright Short ETF
DWSN, Dawson Geophysical Company
DWUS, AdvisorShares Dorsey Wright FSM US Core ETF
DWX, SPDR S&P International Dividend ETF
DXC, DXC Technology Company Common Stock
DXCM, DexCom
DXD,ProShares UltraShort Dow30
DXGE, WisdomTree Germany Hedged Equity Fund
DXJ, WisdomTree Japan Hedged Equity Fund
DXJS, WisdomTree Japan Hedged SmallCap Equity Fund
DXR, Daxor Corporation Common Stock
DXYN, The Dixie Group
DY, Dycom Industries
DYAI, Dyadic International
DYHG, Direxion Dynamic Hedge ETF
DYNF, BlackRock U.S. Equity Factor Rotation ETF
DZZ,DB Gold Double Short ETN due February 15
E, ENI S.p.A. Common Stock
EA, Electronic Arts Inc.
EAF, GrafTech International Ltd. Common Stock
EAGG, iShares ESG Aware U.S. Aggregate Bond ETF
EAOA, iShares ESG Aware Aggressive Allocation ETF
EAOK, iShares ESG Aware Conservative Allocation ETF
EAOM, iShares ESG Aware Moderate Allocation ETF
EAOR, iShares ESG Aware Growth Allocation ETF
EARN, Ellington Residential Mortgage REIT Common Shares of Beneficial Interest
EASG, Xtrackers MSCI EAFE ESG Leaders Equity ETF
EAT, Brinker International
EB, Eventbrite
EBAY, eBay Inc.
EBF, Ennis
EBIZ, Global X E
EBLU, Ecofin Global Water ESG Fund
EBMT, Eagle Bancorp Montana
EBND, SPDR Bloomberg Barclays Emerging Markets Local Bond ETF
EBON, Ebang International Holdings Inc.
EBR, Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share)
EBS, Emergent Biosolutions
EBSB, Meridian Bancorp
EBTC, Enterprise Bancorp Inc
EC, Ecopetrol S.A. American Depositary Shares
ECC, Eagle Point Credit Company Inc. Common Stock
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026
ECF, Ellsworth Growth and Income Fund Ltd.
ECH, iShares Inc. iShares MSCI Chile ETF
ECHO, Echo Global Logistics
ECL, Ecolab Inc. Common Stock
ECLN, First Trust EIP Carbon Impact ETF
ECNS, iShares MSCI China Small
ECOM, ChannelAdvisor Corporation Common Stock
ECON, Columbia Emerging Markets Consumer ETF
ECOR, electroCore
ECOW,Pacer Emerging Markets Cash Cows 100 ETF
ECOZ, TrueShares ESG Active Opportunities ETF
ECPG, Encore Capital Group Inc
ED, Consolidated Edison
EDAP, EDAP TMS S.A.
EDC,Direxion Emerging Markets Bull 3X Shares
EDD, Morgan Stanley Emerging Markets Domestic Debt Fund
EDEN, iShares Inc iShares MSCI Denmark ETF
EDF, Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest
EDI, Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests
EDIT, Editas Medicine
EDIV, SPDR S&P Emerging Markets Dividend ETF
EDN, Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
EDOC, Global X Telemedicine & Digital Health ETF
EDOG, ALPS Emerging Sector Dividend Dogs ETF
EDOW,First Trust Dow 30 Equal Weight ETF
EDRY, EuroDry Ltd.
EDSA, Edesa Biotech
EDU, New Oriental Education & Technology Group
EDUC, Educational Development Corporation
EDUT, Global X Education ETF
EDV, Vanguard Extended Duration Treasury ETF
EDZ,Direxion Emerging Markets Bear 3X Shares
EEA, The European Equity Fund
EEFT, Euronet Worldwide
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8
EELV, Invesco S&P Emerging Markets Low Volatility ETF
EEM, iShares MSCI Emerging Index Fund
EEMA, iShares MSCI Emerging Markets Asia ETF
EEMD, AAM S&P Emerging Markets High Dividend Value ETF
EEMO, Invesco S&P Emerging Markets Momentum ETF
EEMS, Ishares MSCI Emerging Markets Small Cap Index Fund
EEMV, iShares MSCI Emerging Markets Min Vol Factor ETF
EEMX, SPDR MSCI Emerging Markets Fuel Reserves Free ETF
EES, WisdomTree U.S. SmallCap Fund
EET, ProShares Ultra MSCI Emerging Markets
EEV, ProShares UltraShort MSCI Emerging Markets
EFA, iShares MSCI EAFE ETF
EFAD, ProShares Trust ProShares MSCI EAFE Dividend Growers ETF
EFAS, Global X MSCI SuperDividend EAFE ETF
EFAV, iShares MSCI EAFE Min Vol Factor ETF
EFAX, SPDR MSCI EAFE Fossil Fuel Reserves Free ETF
EFC, Ellington Financial Inc. Common Stock
EFF, Eaton vance Floating
EFG, iShares MSCI EAFE Growth ETF
EFIV,SPDR S&P 500 ESG ETF
EFL, Eaton Vance Floating
EFNL, iShares Inc iShares MSCI Finland ETF
EFO, ProShares Ultra MSCI EAFE
EFR, Eaton Vance Senior Floating
EFT, Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest
EFU, ProShares UltraShort MSCI EAFE
EFV, iShares MSCI EAFE Value ETF
EFX, Equifax
EFZ, ProShares Short MSCI EAFE
EGBN, Eagle Bancorp
EGF, Blackrock Enhanced Government Fund
EGOV, NIC Inc.
EGPT, VanEck Vectors Egypt Index ETF
EGRX, Eagle Pharmaceuticals
EH, EHang Holdings Limited
EHC, Encompass Health Corporation Common Stock
EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest
EHTH, eHealth
EIC, Eagle Point Income Company Inc. Common Stock
EIDO, iShares MSCI Indonesia ETF
EIDX, Eidos Therapeutics
EIG, Employers Holdings Inc Common Stock
EIGI, Endurance International Group Holdings
EIGR, Eiger BioPharmaceuticals
EIM, Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest
EINC, VanEck Vectors Energy Income ETF
EIRL, iShares Trust iShares MSCI Ireland ETF
EIS, iShares Inc iShares MSCI Israel ETF
EIX, Edison International Common Stock
EJAN, Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF
EJUL, Innovator MSCI Emerging Markets Power Buffer ETF
EKAR, Capital Link NextGen Vehicles & Technology ETF
EL, Estee Lauder Companies
ELAN, Elanco Animal Health Incorporated Common Stock
ELD, WisdomTree Emerging Markets Local Debt Fund
ELF, e.l.f. Beauty
ELMD, Electromed
ELOX, Eloxx Pharmaceuticals
ELP, Companhia Paranaense de Energia (COPEL) Common Stock
ELS, Equity Lifestyle Properties
ELSE, Electro
ELVT, Elevate Credit
ELY, Callaway Golf Company Common Stock
EMAG, VanEck Vectors Emerging Markets Aggregate Bond ETF
EMB, iShares J.P. Morgan USD Emerging Markets Bond ETF
EMBD, Global X Emerging Markets Bond ETF
EMBH, iShares Interest Rate Hedged Emerging Markets Bond ETF
EMCB, WisdomTree Emerging Markets Corporate Bond Fund
EMCF, Emclaire Financial Corp
EMDV, ProShares MSCI Emerging Markets Dividend Growers ETF
EME, EMCOR Group
EMF, Templeton Emerging Markets Fund Common Stock
EMFM, Global X MSCI Next Emerging & Frontier ETF
EMGF, iShares MSCI Emerging Markets Multifactor ETF
EMHY, iShares J.P. Morgan EM High Yield Bond ETF
EMIF, iShares S&P Emerging Markets Infrastructure Index Fund
EML, Eastern Company (The)
EMLC, VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMLP, First Trust North American Energy Infrastructure Fund
EMN, Eastman Chemical Company Common Stock
EMNT, PIMCO Enhanced Short Maturity Active ESG Exchange
EMQQ, Emerging Markets Internet and Ecommerce ETF (The)
EMR, Emerson Electric Company Common Stock
EMSG, Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF
EMSH, ProShares Short Term USD Emerging Markets Bond ETF
EMTL, SPDR DoubleLine Emerging Markets Fixed Income ETF
EMTY, ProShares Decline of the Retail Store ETF
EMX, EMX Royalty Corporation Common Shares (Canada)
EMXC, iShares MSCI Emerging Markets ex China ETF
EMXF, iShares ESG Advanced MSCI EM ETF
ENB, Enbridge Inc Common Stock
ENBL, Enable Midstream Partners
ENDP, Endo International plc
ENFR, Alerian Energy Infrastructure ETF
ENG, ENGlobal Corporation
ENIA, Enel Americas S.A. American Depositary Shares
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)
ENLC, EnLink Midstream
ENLV, Enlivex Therapeutics Ltd.
ENOR, iShares Inc iShares MSCI Norway ETF
ENPC, Executive Network Partnering Corporation Class A Common Stock
ENPC.W, Executive Network Partnering Corporation Warrants
ENPH, Enphase Energy
ENR, Energizer Holdings
ENS, EnerSys Common Stock
ENSG, The Ensign Group
ENTA, Enanta Pharmaceuticals
ENTG, Entegris
ENTR,ERShares Entrepreneur 30 ETF
ENTX, Entera Bio Ltd.
ENV, Envestnet
ENVA, Enova International
ENX, Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest
ENZ, Enzo Biochem
ENZL, iShares MSCI New Zealand ETF
EOG, EOG Resources
EOI, Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest
EOLS, Evolus
EOS, Eaton Vance Enhance Equity Income Fund II Common Stock
EOT, Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST
EPAM, EPAM Systems
EPAY, Bottomline Technologies
EPC, Edgewell Personal Care Company Common Stock
EPD, Enterprise Products Partners L.P. Common Stock
EPHE, iShares MSCI Philippines ETF
EPI, WisdomTree India Earnings Fund
EPM, Evolution Petroleum Corporation
EPOL, iShares Trust iShares MSCI Poland ETF
EPP, iShares MSCI Pacific Ex
EPR, EPR Properties Common Stock
EPRF, Innovator S&P Investment Grade Preferred ETF
EPRT, Essential Properties Realty Trust
EPS, WisdomTree U.S. LargeCap Fund
EPU, iShares Trust iShares MSCI Peru ETF
EPV, ProShares UltraShort FTSE Europe ETF
EPZM, Epizyme
EQ, Equillium
EQAL,Invesco Russell 1000 Equal Weight ETF
EQBK, Equity Bancshares
EQD, Equity Distribution Acquisition Corp. Class A Common Stock
EQD.W, Equity Distribution Acquisition Corp. Warrants
EQIX, Equinix
EQL, ALPS Equal Sector Weight ETF
EQNR, Equinor ASA
EQOP, Natixis U.S. Equity Opportunities ETF
EQR, Equity Residential Common Shares of Beneficial Interest
EQRR, ProShares Equities for Rising Rates ETF
EQS, Equus Total Return
EQT, EQT Corporation Common Stock
EQWL,Invesco S&P 100 Equal Weight ETF
ERESU, East Resources Acquisition Company
ERF, Enerplus Corporation Common Stock
ERIE, Erie Indemnity Company
ERII, Energy Recovery
ERM, EquityCompass Risk Manager ETF
ERSX, ERShares Non
ERUS, iShares MSCI iShares MSCI Russia ETF
ERX,Direxion Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
ERYP, Erytech Pharma S.A.
ES, Eversource Energy (D/B/A) Common Stock
ESBA, Empire State Realty OP
ESBK, Elmira Savings Bank NY (The)
ESCA, Escalade
ESCR, Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF
ESEB, Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF
ESG, FlexShares Trust FlexShares STOXX US ESG Impact Index Fund
ESGA, American Century Sustainable Equity ETF
ESGC, Eros STX Global Corporation A Ordinary Shares
ESGD, iShares ESG Aware MSCI EAFE ETF
ESGE, iShares ESG Aware MSCI EM ETF
ESGG, FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund
ESGN, Columbia Sustainable International Equity Income ETF
ESGR, Enstar Group Limited
ESGRO, Enstar Group Limited
ESGRP, Enstar Group Limited
ESGS, Columbia Sustainable U.S. Equity Income ETF
ESGU, iShares ESG Aware MSCI USA ETF
ESGV, Vanguard ESG U.S. Stock ETF
ESHY, Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF
ESI, Element Solutions Inc. Common Stock
ESLT, Elbit Systems Ltd.
ESML, iShares ESG Aware MSCI USA Small
ESNG, Direxion MSCI USA ESG
ESNT, Essent Group Ltd. Common Shares
ESP, Espey Mfg. & Electronics Corp. Common Stock
ESPO, VanEck Vectors Video Gaming and eSports ETF
ESPR, Esperion Therapeutics
ESQ, Esquire Financial Holdings
ESRT, Empire State Realty Trust
ESS, Essex Property Trust
ESSA, ESSA Bancorp
ESSC, East Stone Acquisition Corporation
ESSCU, East Stone Acquisition Corporation
ESTA, Establishment Labs Holdings Inc.
ESTC, Elastic N.V. Ordinary Shares
ESXB, Community Bankers Trust Corporation.
ET, Energy Transfer LP Common Units
ETACU, E.Merge Technology Acquisition Corp.
ETB, Eaton Vance Tax
ETG, Eaton Vance Tax
ETH, Ethan Allen Interiors Inc. Common Stock
ETHO, Etho Climate Leadership U.S. ETF
ETJ, Eaton Vance Risk
ETM, Entercom Communications Corp. Common Stock
ETNB,89bio
ETO, Eaton Vance Tax
ETON, Eton Pharmaceuticals
ETRN, Equitrans Midstream Corporation Common Stock
ETSY, Etsy
ETTX, Entasis Therapeutics Holdings Inc.
ETV, Eaton Vance Corporation Eaton Vance Tax
ETW, Eaton Vance Corporation Eaton Vance Tax
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest
ETY, Eaton Vance Tax
EUCRU, Eucrates Biomedical Acquisition Corp.
EUDG, WisdomTree Europe Quality Dividend Growth Fund
EUDV, ProShares MSCI Europe Dividend Growers ETF
EUFN, iShares MSCI Europe Financials Sector Index Fund
EUFX, ProShares Short Euro
EUM, ProShares Short MSCI Emerging Markets
EUO, ProShares UltraShort Euro
EURL,Direxion Daily FTSE Europe Bull 3x Shares
EURN, Euronav NV Ordinary Shares
EURZ, Xtrackers Eurozone Equity ETF
EUSA, iShares MSCI USA Equal Weighted ETF
EUSB, iShares ESG Advanced Total USD Bond Market ETF
EUSC, WisdomTree Europe Hedged SmallCap Equity Fund
EV, Eaton Vance Corporation Common Stock
EVA, Enviva Partners
EVBG, Everbridge
EVC, Entravision Communications Corporation Common Stock
EVER, EverQuote
EVF, Eaton Vance Senior Income Trust Common Stock
EVFM, Evofem Biosciences
EVG, Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest
EVGBC, Eaton Vance Global Income Builder NextShares
EVGN, Evogene Ltd.
EVH, Evolent Health
EVLMC,Eaton Vance TABS 5
EVLO, Evelo Biosciences
EVM, Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest
EVN, Eaton Vance Municipal Income Trust Common Stock
EVOK, Evoke Pharma
EVOP, EVO Payments
EVR, Evercore Inc. Class A Common Stock
EVRG, Evergy
EVRI, Everi Holdings Inc. Common Stock
EVSTC, Eaton Vance Stock NextShares
EVT, Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
EVTC, Evertec
EVV, Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest
EVX, VanEck Vectors Environmental Services ETF
EVY, Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest
EW, Edwards Lifesciences Corporation Common Stock
EWA, iShares MSCI Australia Index Fund
EWBC, East West Bancorp
EWC, iShares MSCI Canada Index Fund
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF
EWD, iShares Inc iShares MSCI Sweden ETF
EWG, iShares MSCI Germany Index Fund
EWGS, Ishares MSCI Germany Small Cap ETF
EWI, iShares Inc iShares MSCI Italy ETF
EWJ, iShares MSCI Japan Index Fund
EWJE, iShares MSCI Japan Equal Weighted ETF
EWJV, iShares MSCI Japan Value ETF
EWK, iShares Inc iShares MSCI Belgium ETF
EWL, iShares Inc iShares MSCI Switzerland ETF
EWM, iShares MSCI Malaysia Index Fund
EWMC,Invesco S&P MidCap 400 Equal Weight ETF
EWN, iShares MSCI Netherlands Index Fund
EWO, iShares Inc iShares MSCI Austria ETF
EWP, iShares Inc iShares MSCI Spain ETF
EWQ, iShares MSCI France Index Fund
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS, iShares Inc iShares MSCI Singapore ETF
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF
EWT, iShares Inc iShares MSCI Taiwan ETF
EWU, iShares MSCI United Kingdom ETF
EWUS, Ishares MSCI United Kingdom Small Cap ETF
EWV, ProShares UltraShort MSCI Japan
EWW, iShares Inc iShares MSCI Mexico ETF
EWX, SPDR S&P Emerging Markets Small Cap ETF
EWY, iShares Inc iShares MSCI South Korea ETF
EWZ, iShares Inc iShares MSCI Brazil ETF
EWZS, iShares MSCI Brazil Small
EXC, Exelon Corporation
EXD, Eaton Vance Tax
EXEL, Exelixis
EXG, Eaton Vance Tax
EXI, iShares Global Industrials ETF
EXK, Endeavour Silver Corporation Ordinary Shares (Canada)
EXLS, ExlService Holdings
EXPC, Experience Investment Corp.
EXPCU, Experience Investment Corp.
EXPD, Expeditors International of Washington
EXPI, eXp World Holdings
EXPO, Exponent
EXPR, Express
EXR, Extra Space Storage Inc Common Stock
EXTN, Exterran Corporation Common Stock
EXTR, Extreme Networks
EYE, National Vision Holdings
EYEN, Eyenovia
EYLD, Cambria ETF Trust Cambria Emerging Shareholder Yield ETF
EYPT, EyePoint Pharmaceuticals
EZA, iShares MSCI South Africa Index Fund
EZJ, ProShares Ultra MSCI Japan
EZM, WisdomTree U.S. MidCap Fund
EZPW, EZCORP
EZU, iShares MSCI Eurozone ETF
FAAR, First Trust Alternative Absolute Return Strategy ETF
FAB, First Trust Multi Cap Value AlphaDEX Fund
FAD, First Trust Multi Cap Growth AlphaDEX Fund
FAF, First American Corporation (New) Common Stock
FALN, iShares Fallen Angels USD Bond ETF
FAM, First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest
FAMI, Farmmi
FAN, First Trust Global Wind Energy ETF
FANG, Diamondback Energy
FARM, Farmer Brothers Company
FARO, FARO Technologies
FAS,Direxion Financial Bull 3X Shares
FAST, Fastenal Company
FAT, FAT Brands Inc.
FATE, Fate Therapeutics
FAUG, FT Cboe Vest U.S. Equity Buffer ETF
FAX, Aberdeen Asia
FAZ,Direxion Financial Bear 3X Shares
FB, Facebook
FBCG, Fidelity Blue Chip Growth ETF
FBCV, Fidelity Blue Chip Value ETF
FBGX, UBS AG FI Enhanced Large Cap Growth ETN
FBHS, Fortune Brands Home & Security
FBIOP, Fortress Biotech
FBIZ, First Business Financial Services
FBK, FB Financial Corporation Common Stock
FBM, Foundation Building Materials
FBMS, The First Bancshares
FBNC, First Bancorp
FBND, Fidelity Total Bond ETF
FBRX, Forte Biosciences
FBSS, Fauquier Bankshares
FBT, First Trust Amex Biotech Index Fund
FBZ, First Trust Brazil AlphaDEX Fund
FC, Franklin Covey Company Common Stock
FCA, First Trust China AlphaDEX Fund
FCACU, Falcon Capital Acquisition Corp.
FCAL, First Trust California Municipal High income ETF
FCAP, First Capital
FCAU, Fiat Chrysler Automobiles N.V. Common Shares
FCBC, First Community Bankshares
FCBP, First Choice Bancorp
FCCO, First Community Corporation
FCCY,1st Constitution Bancorp (NJ)
FCEF, First Trust CEF Income Opportunity ETF
FCF, First Commonwealth Financial Corporation Common Stock
FCG, First Trust Natural Gas ETF
FCN, FTI Consulting
FCNCA, First Citizens BancShares
FCNCP, First Citizens BancShares
FCO, Aberdeen Global Income Fund
FCOM, Fidelity MSCI Communication Services Index ETF
FCOR, Fidelity Corporate Bond ETF
FCPI, Fidelity Stocks for Inflation ETF
FCPT, Four Corners Property Trust
FCRD, First Eagle Alternative Capital BDC
FCT, First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest
FCTR, First Trust Lunt U.S. Factor Rotation ETF
FCVT, First Trust SSI Strategic Convertible Securities ETF
FCX, Freeport
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund
FDEM, Fidelity Targeted Emerging Markets Factor ETF
FDEU, First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest
FDEV, Fidelity Targeted International Factor ETF
FDG, American Century Focused Dynamic Growth ETF
FDHY, Fidelity High Yield Factor ETF
FDIS, Fidelity MSCI Consumer Discretionary Index ETF
FDIV, First Trust Strategic Income ETF
FDL, First Trust Morningstar ETF
FDLO, Fidelity Low Volatility Factor ETF
FDM, First Trust DJ Select MicroCap ETF
FDMO, Fidelity Momentum Factor ETF
FDN, First Trust DJ Internet Index Fund
FDNI, First Trust Dow Jones International Internet ETF
FDP, Fresh Del Monte Produce
FDRR, Fidelity Dividend ETF for Rising Rates
FDS, FactSet Research Systems Inc. Common Stock
FDT, First Trust Developed Markets Ex
FDTS, First Trust Developed Markets ex
FDUS, Fidus Investment Corporation
FDVV, Fidelity High Dividend ETF
FE, FirstEnergy Corp. Common Stock
FEAC, Flying Eagle Acquisition Corp. Class A Common Stock
FEDU, Four Seasons Education (Cayman) Inc. American Depositary Shares
FEI, First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest
FEIM, Frequency Electronics
FELE, Franklin Electric Co.
FEM, First Trust Emerging Markets AlphaDEX Fund
FEMB, First Trust Emerging Markets Local Currency Bond ETF
FEMS, First Trust Emerging Markets Small Cap AlphaDEX Fund
FENG, Phoenix New Media Limited American Depositary Shares
FENY, Fidelity MSCI Energy Index ETF
FEO, First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest
FEP, First Trust Europe AlphaDEX Fund
FET, Forum Energy Technologies
FEUL,Credit Suisse FI Enhanced Europe 50 ETNs
FEUZ, First Trust Eurozone AlphaDEX ETF
FEX, First Trust Large Cap Core AlphaDEX Fund
FEYE, FireEye
FEZ,SPDR DJ Euro STOXX 50 Etf
FF, FutureFuel Corp.  Common shares
FFA, First Trust Enhanced Equity Income Fund
FFBC, First Financial Bancorp.
FFBW, FFBW
FFEB, FT Cboe Vest U.S. Equity Buffer ETF
FFEU,Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C
FFG, FBL Financial Group
FFHG, Formula Folios Hedged Growth ETF
FFIC, Flushing Financial Corporation
FFIN, First Financial Bankshares
FFIU, UVA Unconstrained Medium
FFIV,F5 Networks
FFNW, First Financial Northwest
FFR, First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund
FFSG, FormulaFolios Smart Growth ETF
FFTG, FormulaFolios Tactical Growth ETF
FFTI, FormulaFolios Tactical Income ETF
FFTY,Innovator IBD 50 ETF
FFWM, First Foundation Inc.
FGB, First Trust Specialty Finance and Financial Opportunities Fund
FGD, First Trust DJ Global Select Dividend
FGEN, FibroGen
FGM, First Trust Germany AlphaDEX Fund
FHB, First Hawaiian
FHI, Federated Hermes
FHLC, Fidelity MSCI Health Care Index ETF
FHN, First Horizon National Corporation Common Stock
FHTX, Foghorn Therapeutics Inc.
FI, Frank's International N.V. Common Stock
FIBK, First Interstate BancSystem
FIBR, iShares U.S. Fixed Income Balanced Risk Factor ETF
FICO, Fair Isaac Corproation Common Stock
FID, First Trust S&P International Dividend Aristocrats ETF
FIDI, Fidelity International High Dividend ETF
FIDU, Fidelity MSCI Industrials Index ETF
FIEE,UBS AG FI Enhanced Europe 50 ETN due February 12
FIF, First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest
FIHD,UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3
FIIIU, Forum Merger III Corporation
FILL, iShares MSCI Global Energy Producers Fund
FINS, Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest
FINV, FinVolution Group American Depositary Shares
FINX, Global X FinTech ETF
FIS, Fidelity National Information Services
FISK, Empire State Realty OP
FISR, SPDR SSGA Fixed Income Sector Rotation ETF
FISV, Fiserv
FIT, Fitbit
FITB, Fifth Third Bancorp
FITBI, Fifth Third Bancorp
FITBO, Fifth Third Bancorp
FITBP, Fifth Third Bancorp
FITE, SPDR S&P Kensho Future Security ETF
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest
FIVA, Fidelity International Value Factor ETF
FIVE, Five Below
FIVG, Defiance Next Gen Connectivity ETF
FIVN,Five9
FIW, First Trust Water ETF
FIX, Comfort Systems USA
FIXD, First Trust TCW Opportunistic Fixed Income ETF
FIXX, Homology Medicines
FIYY, Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
FIZZ, National Beverage Corp.
FJNK, Pacific Global Focused High Yield ETF
FJP, First Trust Japan AlphaDEX Fund
FJUL, FT Cboe Vest U.S. Equity Buffer ETF
FJUN, FT Cboe Vest U.S. Equity Buffer ETF
FKU, First Trust United Kingdom AlphaDEX Fund
FL, Foot Locker
FLAU, Franklin FTSE Australia ETF
FLAX, Franklin FTSE Asia ex Japan ETF
FLBL, Franklin Liberty Senior Loan ETF
FLBR, Franklin FTSE Brazil ETF
FLC, Flaherty & Crumrine Total Return Fund Inc Common Stock
FLCA, Franklin FTSE Canada ETF
FLCB, Franklin Liberty U.S. Core Bond ETF
FLCH, Franklin FTSE China ETF
FLCO, Franklin Liberty Investment Grade Corporate ETF
FLDM, Fluidigm Corporation
FLDR, Fidelity Low Duration Bond Factor ETF
FLEE, Franklin FTSE Europe ETF
FLEH, Franklin FTSE Europe Hedged ETF
FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
FLEX, Flex Ltd.
FLFR, Franklin FTSE France ETF
FLGB, Franklin FTSE United Kingdom ETF
FLGE, Credit Suisse FI Large Cap Growth Enhanced ETN
FLGR, Franklin FTSE Germany ETF
FLGT, Fulgent Genetics
FLGV, Franklin Liberty U.S. Treasury Bond ETF
FLHK, Franklin FTSE Hong Kong ETF
FLHY, Franklin Liberty High Yield Corporate ETF
FLIA, Franklin Liberty International Aggregate Bond ETF
FLIC, The First of Long Island Corporation
FLIN, Franklin FTSE India ETF
FLIR, FLIR Systems
FLIY, Franklin FTSE Italy ETF
FLJH, Franklin FTSE Japan Hedged ETF
FLJP, Franklin FTSE Japan ETF
FLKR, Franklin FTSE South Korea ETF
FLL, Full House Resorts
FLLA, Franklin FTSE Latin America ETF
FLLV, Franklin Liberty U.S. Low Volatility ETF
FLM, First Trust Global Engineering and Construction ETF
FLMB, Franklin Templeton ETF Trust Franklin Liberty Federal Tax
FLMI, Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax
FLMN, Falcon Minerals Corporation
FLMX, Franklin FTSE Mexico ETF
FLN, First Trust Latin America AlphaDEX Fund
FLO, Flowers Foods
FLOT, iShares Floating Rate Bond ETF
FLOW, SPX FLOW
FLQD, Franklin LibertyQ Global Dividend ETF
FLQE, Franklin LibertyQ Emerging Markets ETF
FLQG, Franklin LibertyQ Global Equity ETF
FLQH, Franklin LibertyQ International Equity Hedged ETF
FLQL, Franklin LibertyQ U.S. Equity ETF
FLQM, Franklin LibertyQ U.S. Mid Cap Equity ETF
FLQS, Franklin LibertyQ U.S. Small Cap Equity ETF
FLR, Fluor Corporation Common Stock
